ID,PredictionString
ID_504def614,0.27 -1.36 -2.0 12.34 7.66 34.23 0.53 0.32 -1.17 -4.03 11.59 6.87 29.84 0.58 0.37 0.63 -2.32 8.24 6.58 31.71 0.68 0.13 -0.71 -2.29 10.6 6.67 28.94 0.75 0.16 0.26 -4.03 0.19 10.76 59.4 0.81 0.09 -1.05 -0.99 -24.0 7.07 40.27 0.82 0.02 0.48 -2.02 -2.7 5.59 27.81 0.85 0.21 0.56 -1.4 -8.34 6.51 33.62 0.92 0.11 1.19 -2.67 11.98 6.63 32.22 0.96 0.12 -0.9 -2.1 -3.18 6.81 35.16 0.99 0.17 -0.99 -2.66 0.56 7.19 34.82 0.99 0.17 1.45 -1.11 9.13 7.55 36.25 0.99
ID_35e9d1406,0.04 0.29 -2.18 -17.44 5.23 29.61 0.65 0.24 1.76 -1.92 -10.53 5.76 28.56 0.66 0.08 -0.69 0.01 0.66 9.32 50.66 0.69 0.19 -1.44 0.5 -19.61 6.51 36.62 0.69 0.18 -0.01 -3.16 0.62 8.16 40.07 0.76 0.32 0.93 -2.32 14.38 6.67 29.77 0.76 0.07 0.49 -0.32 -2.56 5.79 30.3 0.79 0.08 -2.43 -0.88 -18.86 7.51 42.52 0.88 0.12 -0.88 -3.92 4.79 6.91 34.48 0.98 0.13 0.04 -2.08 9.35 5.08 20.5 1.0 0.09 0.5 -1.46 4.73 5.35 23.04 1.0
ID_c60214cee,0.35 0.79 -1.47 -14.51 8.69 49.61 0.55 0.55 0.42 -1.07 -11.56 7.88 42.49 0.6 0.39 -0.77 -3.27 2.07 16.2 84.65 0.69 0.08 0.43 -2.62 -8.61 6.85 34.87 0.99 0.12 0.21 -1.54 -1.55 5.64 28.44 0.99
ID_cb9e06154,0.1 1.21 -2.5 9.32 6.24 26.13 0.95 0.17 0.09 -2.96 13.5 5.73 24.58 0.99 0.07 0.48 -3.31 12.76 5.82 25.43 1.0
ID_5de8836e1,0.04 -0.15 -2.22 -7.26 5.97 31.08 0.51 0.26 -0.46 -2.56 -0.24 8.84 47.83 0.56 -0.13 -0.2 -2.31 -8.58 5.63 31.56 0.63 0.09 -0.88 -3.2 2.95 10.67 57.81 0.66 0.15 0.89 -1.0 -7.07 7.88 42.56 0.91 -0.07 -1.45 -2.31 -1.94 6.16 32.39 0.94 0.22 -0.74 -3.14 4.04 5.72 25.87 0.98
ID_a290e49f6,0.32 0.2 -2.54 2.88 6.14 28.83 0.67 0.12 -0.32 -2.84 0.49 7.78 37.19 0.8 0.09 -0.88 -2.31 11.28 5.44 21.69 0.94 0.21 0.54 -2.88 1.44 6.86 32.53 0.97 0.32 1.04 -2.09 2.59 4.97 20.62 0.99
ID_7ff212ecd,0.04 -0.58 -2.67 -1.91 5.77 28.71 0.7 0.3 1.63 -1.44 -6.94 8.5 42.76 0.77 0.27 -0.9 -2.77 -13.08 7.01 38.22 0.98
ID_c33ff7b1f,0.41 0.54 -1.42 4.8 11.98 59.54 0.54 0.2 0.27 -1.98 -20.51 7.58 43.78 0.74 0.15 0.24 -1.14 -6.32 6.04 29.64 0.89 0.16 0.46 2.06 -11.97 6.47 33.02 0.91 0.08 -0.91 -1.98 0.88 5.29 25.94 0.96 0.39 0.32 -1.98 -3.74 8.99 48.21 0.96 0.03 0.66 -3.5 -0.16 6.85 34.47 0.98 0.22 -0.22 -1.91 3.0 6.73 32.04 0.99
ID_c6e583200,0.18 -0.64 -2.16 -21.89 7.68 42.6 0.57 0.17 0.5 -1.91 3.44 5.98 28.06 0.75 0.09 1.53 -2.5 6.55 8.55 41.67 0.82 0.15 0.31 -2.68 -7.84 8.31 46.05 0.84 0.2 -0.53 -2.47 -0.37 8.89 48.19 0.88 0.21 1.45 -2.76 13.46 8.17 37.26 0.96 0.02 -0.27 -1.59 -2.95 5.59 26.2 1.0
ID_62cc61580,0.34 -0.42 -1.75 -15.16 7.31 37.24 0.52 0.32 -1.38 -2.67 -24.28 8.27 44.85 0.55 0.2 -0.77 -2.45 -17.62 6.94 36.45 0.56 0.16 -0.06 -1.67 -16.01 8.99 51.48 0.58 0.22 -0.62 -2.57 -15.67 7.1 40.34 0.9 0.19 1.29 -2.03 -0.25 7.96 40.05 0.93 0.09 -0.27 -2.62 -14.69 5.61 28.83 0.94 0.02 -0.69 -2.96 -1.67 4.36 20.6 0.96
ID_fcfc2f0e3,0.08 0.21 -1.69 1.6 6.7 29.5 0.51 0.5 0.42 -2.74 1.47 12.85 64.76 0.72 0.16 0.28 -2.31 1.36 10.57 56.61 0.82 0.19 -0.28 -2.55 4.07 7.08 33.53 0.9 0.22 -0.15 -2.41 -17.71 6.88 38.23 0.95
ID_5df525540,0.3 0.08 -1.6 -22.22 9.37 51.61 0.59 0.11 -1.28 0.03 -13.69 6.7 37.29 0.6 0.01 -1.25 0.87 -16.22 7.61 41.3 0.7 0.24 -1.33 -2.09 -18.67 7.2 39.31 0.71 0.36 0.79 -3.06 0.29 8.07 39.7 0.94 0.12 -1.2 -2.82 -6.36 5.13 25.21 0.96
ID_a656fccdb,0.4 -0.16 -1.96 -6.32 8.24 43.98 0.58 0.19 0.83 -2.32 -12.68 8.5 38.6 0.76 0.01 -0.21 -2.2 1.39 8.66 47.57 0.92 0.07 0.18 -0.2 -0.86 7.89 40.26 0.98 0.12 1.38 -3.1 -7.52 5.53 26.73 0.99 0.07 0.37 -2.3 -13.85 6.93 39.12 0.99
ID_881726257,0.39 0.3 0.28 -14.72 6.84 35.84 0.99 0.27 -0.28 -3.09 4.13 5.48 23.66 1.0
ID_c7af45b69,0.06 -0.17 -2.22 -8.07 6.09 33.11 0.85 -0.08 0.6 -2.5 3.8 5.01 23.02 0.92 0.06 -0.18 -3.59 -8.11 5.94 30.7 0.99
ID_8b28ec4f9,0.2 0.71 -1.02 -9.01 6.76 36.41 0.51 0.23 0.84 -1.92 -10.63 7.94 42.57 0.52 0.15 0.77 -1.56 0.01 6.44 33.88 0.56 -0.16 0.21 -1.47 4.87 6.0 30.29 0.76 0.17 0.34 -2.51 -8.06 5.83 30.08 0.81 0.32 -0.3 -1.32 4.31 4.96 20.93 0.89 0.13 0.21 -1.35 2.37 7.13 37.2 0.89 0.38 -0.03 -1.1 -4.36 5.98 30.69 0.99 0.2 -0.46 -2.7 6.75 5.07 20.51 1.0
ID_55d50bf6d,0.26 -0.44 -2.82 -21.68 8.3 47.04 0.51 0.25 -0.1 -1.4 -16.72 7.93 40.58 0.63 0.24 0.3 -2.32 -13.14 8.35 44.92 0.66 0.16 -0.45 -2.37 -10.66 8.71 45.71 0.71 0.11 -1.15 -2.95 14.97 6.95 32.52 0.86 0.2 0.42 -2.35 13.29 6.84 29.88 0.91 0.15 -0.27 -2.83 13.87 6.84 30.09 0.92 0.23 -0.69 -1.71 15.03 7.44 35.84 0.96
ID_108c40f15,0.17 -0.01 -3.82 3.6 8.28 38.33 0.53 0.12 2.15 -2.75 -2.76 4.23 18.43 0.69 0.21 -0.36 -2.09 -10.45 6.26 30.93 0.75 0.09 0.4 0.52 0.97 4.05 15.55 0.95 0.28 -0.04 -0.07 -3.11 6.1 30.34 0.97 0.06 0.14 -4.05 -2.64 5.4 25.85 0.98 0.15 -0.4 -2.3 4.45 5.27 24.27 0.99 0.06 0.75 -2.46 -2.29 4.6 21.64 1.0
ID_860a54541,0.42 -0.32 -2.12 -13.23 7.65 38.91 0.61 0.14 0.45 -3.48 13.07 7.36 35.46 0.64 0.47 -0.68 -2.12 -15.9 8.48 46.53 0.67 0.34 0.99 -2.16 12.45 7.45 31.26 0.79 0.37 -0.57 -1.6 12.68 8.06 35.96 0.8 0.62 -1.37 -3.36 -13.16 5.44 28.58 0.81 0.22 -0.54 -2.43 -0.72 6.15 31.84 0.93 0.11 -0.24 -2.58 -0.58 6.04 27.77 0.98 0.12 -0.59 -2.66 11.8 6.07 26.72 0.99
ID_4060f8ce1,0.26 1.27 -2.45 2.84 9.0 44.16 0.63 0.22 1.23 -3.39 6.45 7.85 36.33 0.72 0.07 0.43 -2.39 13.48 7.72 35.67 0.83 0.18 0.09 -3.06 4.52 6.52 30.87 0.87 0.3 0.49 -3.88 -1.61 9.24 47.27 0.89 0.21 -0.0 -1.17 -10.43 10.82 60.78 0.92 0.25 -0.37 -2.01 10.67 7.27 33.31 0.94 0.06 -0.68 -2.43 -9.96 7.77 41.61 0.94 0.25 0.74 -0.38 -12.87 7.71 42.51 0.95 0.06 -0.39 -3.09 9.16 6.6 32.59 0.99 0.15 0.06 -3.32 7.27 6.44 29.9 1.0
ID_ea3a27752,0.04 0.53 -1.85 -6.04 6.9 34.84 0.61 0.24 -0.05 0.03 0.04 6.93 35.24 0.71 -0.06 -1.04 -3.7 -4.81 3.99 19.94 0.76 0.06 0.52 -0.58 -2.48 7.33 36.21 0.88 -0.12 -1.13 -1.63 -2.78 6.36 33.89 1.0
ID_6071a72aa,0.2 -0.19 -3.23 -4.21 8.27 39.3 0.68 0.03 0.59 -1.73 -0.43 6.48 32.06 0.84 0.08 -0.06 -1.93 -13.95 7.95 42.78 0.85 0.3 -1.07 -1.68 -12.95 9.19 47.96 0.86 0.01 0.92 -1.2 -12.17 8.57 47.19 0.94 0.38 0.34 0.03 8.68 6.66 29.85 0.96 0.33 0.57 -1.37 4.39 6.33 26.77 0.96
ID_efdc95f06,0.1 0.48 -2.28 -15.09 6.95 38.8 0.51 0.32 -0.07 -2.3 2.38 10.24 52.88 0.53 0.08 -0.09 -2.58 -0.3 10.27 56.47 0.72 0.57 -0.27 -3.44 2.59 12.62 67.72 0.78 0.09 -0.03 -2.08 -3.91 5.53 27.06 0.99 0.07 -1.34 -1.24 -1.94 4.45 19.61 1.0
ID_f83fe5925,0.11 0.11 -3.23 0.56 5.78 27.99 0.52 0.58 -0.51 -4.59 14.48 9.14 42.93 0.7 0.28 -0.24 -2.37 11.72 5.19 22.28 0.76 0.11 -0.78 -2.31 10.57 9.2 47.26 0.93 0.32 -0.35 -1.72 2.43 7.48 35.03 0.96 0.48 0.79 -2.65 -4.82 7.16 36.34 0.99 0.2 -1.61 -3.68 10.01 6.03 26.65 0.99 0.02 -0.77 -2.03 -6.86 5.46 28.99 1.0
ID_8f650df12,0.44 0.41 -0.74 2.2 10.86 52.77 0.56 0.04 0.07 -0.68 1.94 8.17 43.4 0.56 0.33 2.34 0.01 0.63 7.92 37.63 0.57 0.29 -0.32 -2.64 0.82 10.78 55.77 0.6 0.13 -1.79 -1.65 -13.08 5.71 30.06 0.61 -0.0 -0.24 -3.38 10.1 6.87 33.4 0.67 0.26 -0.66 -1.4 2.5 8.65 44.85 0.8 0.09 -0.05 -1.48 7.71 6.67 31.43 0.83 0.16 0.35 -2.26 -9.22 9.73 56.02 0.86 0.12 1.64 -3.61 9.98 5.65 27.04 0.9 0.16 -0.19 -4.14 4.09 4.72 20.88 0.97 0.19 -0.58 -2.24 -10.17 8.21 44.48 0.98 0.09 0.33 -2.49 -3.79 9.22 49.53 0.98 0.25 0.61 -0.61 3.62 6.61 32.85 0.98 0.05 0.4 -1.43 -1.84 4.57 20.07 0.99 0.15 -0.11 -3.43 -10.25 5.95 30.94 0.99 0.07 1.06 -3.23 -5.14 4.31 21.36 1.0
ID_7a2ba4d42,0.34 -1.39 -2.56 14.54 7.96 35.25 0.53 0.35 -0.68 -2.59 -21.4 9.65 49.77 0.54 0.44 -1.09 -0.7 -18.76 11.05 60.34 0.57 0.33 -1.6 -3.22 12.62 5.6 22.92 0.74 0.29 0.02 -2.99 11.21 6.3 25.85 0.91 0.22 -0.11 -3.03 7.0 4.68 18.15 0.99
ID_fc9b5a6e1,0.07 -1.07 -2.99 -15.0 6.48 34.63 0.52 0.24 -1.23 -4.73 -2.8 5.18 25.16 0.66 0.28 -0.58 -4.2 1.55 7.49 38.27 0.91 0.36 -1.4 -3.99 5.32 5.38 23.37 0.92 0.14 -1.54 -1.88 5.07 5.02 20.82 0.99 0.02 0.06 -1.15 -9.92 4.98 24.44 1.0 0.0 -1.43 -1.39 -3.81 5.78 29.78 1.0
ID_cdcfdd05e,0.06 -0.56 -2.59 4.57 5.84 24.85 0.9 0.25 -0.25 -2.63 -1.9 9.21 45.69 0.94 0.37 1.13 0.52 -12.98 8.47 46.14 0.95 -0.02 -0.65 -2.59 -14.59 6.26 35.83 0.96 0.01 -2.1 -1.27 -14.2 7.19 39.18 0.98 0.19 -1.09 -3.87 0.52 6.52 30.86 0.98 0.31 -0.84 -2.04 -12.5 6.93 36.52 0.99 -0.02 -0.16 -3.33 -3.57 5.14 24.89 1.0
ID_6d83418d9,0.32 0.2 -2.53 12.22 8.27 39.72 0.5 -0.04 0.27 -1.48 -0.69 5.54 27.7 0.93 0.24 0.7 -1.81 -2.35 6.37 30.78 0.99
ID_7a31370db,0.38 -0.24 -1.39 10.95 9.96 49.15 0.64 0.27 -0.24 -3.46 14.17 8.83 39.95 0.88 0.24 0.17 -3.59 11.52 7.3 36.18 0.94 0.29 1.14 -2.99 10.97 6.32 29.15 0.99
ID_0b8ba0a6d,0.29 0.85 -0.95 0.38 7.31 35.49 0.51 0.28 0.02 -2.13 -19.9 7.12 38.73 0.52 0.33 0.96 -1.16 -15.13 10.85 59.7 0.55 0.11 0.14 -1.64 -0.42 5.9 27.52 0.7 0.09 -0.72 -1.81 -0.04 4.94 22.85 0.99
ID_d861cd331,0.08 -1.77 -2.66 -3.61 9.68 54.55 0.87 0.31 -0.12 -3.38 12.14 7.07 32.88 0.94 0.12 -0.67 -2.66 13.37 6.46 28.39 0.96 0.15 0.74 -2.17 -2.48 8.03 39.54 0.97 0.26 0.16 -0.12 13.5 6.66 30.66 0.98
ID_8a529aea5,0.25 0.35 -2.33 -18.57 7.54 42.14 0.54 0.54 0.57 -1.34 -3.44 16.1 88.34 0.54 0.1 -1.02 -2.3 -1.09 5.29 20.94 0.76 0.33 -0.88 -2.76 -18.52 7.82 41.44 0.93 0.28 0.48 -2.36 -13.0 7.63 37.87 0.94 -0.08 0.68 -1.95 -1.8 3.71 15.16 0.98
ID_58793af8f,0.37 -1.09 -4.01 0.45 7.93 42.79 0.52 0.29 -0.25 -2.49 -26.56 9.02 49.45 0.55 0.27 0.48 -1.31 -2.78 9.12 47.78 0.59 0.24 -0.0 -1.12 10.63 9.24 42.0 0.6 0.23 -0.84 -3.96 11.49 6.47 29.5 0.79 0.22 0.1 -2.27 -3.85 9.52 51.63 0.96
ID_f662980fe,0.34 0.51 -2.24 -15.0 11.07 61.8 0.5 0.09 0.11 -1.19 -3.67 6.92 35.87 0.52 0.16 0.42 -2.71 0.99 7.37 39.1 0.59 0.24 -0.8 -2.34 -17.32 8.52 46.22 0.85 0.16 -0.09 -1.62 -10.55 6.22 32.62 0.96 0.12 2.05 -1.89 11.03 6.52 30.4 0.97 0.16 0.09 -2.36 11.74 6.37 25.9 0.98
ID_e5d55f07e,-0.02 0.74 -1.41 -12.01 6.03 27.1 0.53 0.04 -0.69 -1.56 -1.13 6.78 34.72 0.74 0.13 0.32 -0.58 -0.43 5.61 25.47 0.83 0.17 -0.72 -1.65 -5.96 7.09 34.44 0.89 0.23 -0.29 -2.09 4.08 4.42 16.52 0.95 -0.03 -0.56 -2.32 -6.16 4.8 22.55 0.96 0.21 0.64 -3.2 0.11 4.81 20.46 0.98 0.09 1.42 -1.04 3.01 10.21 54.18 0.99
ID_49baa54f6,0.51 -0.46 -4.79 13.1 9.7 47.46 0.64 0.3 1.48 -3.39 1.19 10.05 51.47 0.71 0.13 -0.04 -0.75 -5.48 8.69 45.8 0.78 0.15 0.05 -1.91 -4.16 4.92 25.83 0.79 0.17 -0.43 -2.31 -3.67 8.47 45.79 0.91 0.2 0.28 -2.44 13.78 7.81 36.42 0.95 0.14 -0.0 -2.92 -6.74 5.47 25.91 0.99 0.41 -0.71 -2.44 13.62 7.8 34.67 1.0
ID_87945b267,0.23 -1.04 -2.13 -12.09 7.68 44.23 0.61 0.12 -0.41 -2.84 -1.27 11.63 64.13 0.76 0.15 0.41 -2.7 0.92 8.05 40.68 0.8 0.25 -0.7 -2.69 -3.31 7.57 35.95 0.85 0.06 0.16 -2.13 -6.18 7.36 38.49 0.87 0.22 -0.29 -1.98 -13.48 7.69 41.65 0.9 0.25 0.09 -2.85 2.58 5.72 24.81 0.99 0.08 -0.68 -0.87 -10.5 6.14 31.5 0.99 0.2 0.11 -1.37 -0.09 7.2 33.62 0.99
ID_3e3e26466,0.03 0.79 -2.75 -17.72 5.88 32.58 0.51 0.0 0.12 -1.58 -1.17 7.4 38.47 0.79 0.09 0.05 -3.18 -15.11 5.58 29.55 0.92
ID_99fe54eb1,0.16 0.51 -1.93 14.45 6.61 30.65 0.77 0.18 0.12 -2.4 -1.65 14.38 83.67 0.89 0.22 0.22 -2.93 13.03 7.47 34.08 0.94 0.18 -0.31 -2.48 -10.12 7.69 42.03 0.98
ID_ed7816b87,0.28 -0.91 -4.34 2.56 9.82 49.54 0.69 0.03 -0.73 -2.67 -1.44 4.48 21.0 0.72 0.27 -0.5 -2.4 -4.87 7.44 40.48 0.85 0.01 -0.5 -0.24 -7.01 6.44 33.8 0.89 0.26 0.49 -1.83 4.08 8.24 40.58 0.92 0.4 -1.13 -4.12 -3.04 10.56 57.82 0.94 0.08 -0.96 -3.0 -3.71 6.01 29.2 0.99 0.17 -0.56 -2.62 -7.54 6.1 30.12 0.99
ID_7fe6f71ba,0.11 -0.42 -1.09 -3.06 5.74 31.27 0.83 0.04 -0.07 -3.05 0.54 7.16 36.36 0.96 0.17 -0.37 -3.34 -1.59 12.26 66.33 0.98 0.12 -0.72 -3.87 10.79 6.06 28.01 0.99
ID_8a8d940ed,0.22 -0.61 -2.32 3.94 5.35 26.69 0.5 0.2 0.84 -1.86 9.1 7.73 36.35 0.6 0.32 0.92 -0.76 1.89 16.38 89.66 0.63 0.19 0.67 -3.06 12.38 7.56 32.18 0.67 0.19 -1.32 -2.12 -10.36 8.68 46.16 0.76 0.12 -0.04 -1.71 3.24 6.48 30.52 0.85 0.34 -0.23 -3.63 0.73 7.93 41.18 0.9 0.2 -0.81 -3.42 0.27 8.38 44.46 0.93 0.22 -0.96 -3.1 -5.71 10.58 58.11 0.94 0.13 -0.54 -3.29 3.93 5.19 22.14 0.99 0.06 -1.1 -3.01 -10.6 6.46 35.31 0.99 -0.1 -0.69 -1.27 -3.82 4.63 22.0 1.0
ID_03c31fd17,0.27 -0.81 -2.12 14.11 6.51 29.74 0.55 0.02 0.52 -2.23 -2.74 5.09 26.42 0.56 0.43 -1.68 -3.06 12.29 8.87 41.2 0.62 0.23 -0.13 -2.12 11.42 7.3 33.85 0.68 0.24 0.44 -2.34 -2.88 8.1 41.86 0.95 0.06 -0.9 -1.73 7.82 5.33 22.38 0.97 0.1 -0.86 -2.55 6.64 5.2 21.91 0.98 0.2 -0.38 -3.1 2.56 5.94 28.17 0.99
ID_805c420a9,0.29 -1.53 -0.08 -13.26 5.87 31.18 0.61 0.14 1.34 -0.86 -18.41 5.94 30.44 0.83 0.18 0.04 -2.3 -12.95 8.31 44.76 0.92 0.36 0.67 0.46 3.79 7.05 34.95 0.95 0.15 0.35 -1.33 -0.78 10.18 58.5 0.98 0.02 0.37 -0.77 -6.99 6.45 31.3 0.99
ID_fef0285a4,0.18 0.19 -4.5 14.17 7.37 35.24 0.6 0.27 -0.11 -3.3 16.23 6.46 30.63 0.65 0.28 0.4 -3.13 11.43 7.5 34.26 0.66 0.16 1.01 -2.47 10.73 5.81 25.91 0.74 0.23 0.17 -2.6 0.61 5.86 27.78 0.99 0.27 -0.44 -0.97 2.02 5.43 23.52 1.0
ID_f3a6b5e90,0.31 -0.69 -2.93 13.37 9.83 48.83 0.64 0.08 -0.44 -2.95 -2.95 5.13 22.64 0.66 0.13 -0.69 -2.89 -10.66 7.25 36.55 0.67 0.22 -0.16 -3.2 16.22 8.39 39.1 0.88 0.16 1.12 -2.8 15.18 6.78 33.41 0.89 0.24 0.77 -1.82 -15.19 10.78 56.83 0.95 0.42 1.6 -3.49 14.4 8.58 36.5 0.95 0.01 0.99 -2.81 -8.95 4.28 20.32 0.96 0.3 0.43 -2.91 -13.87 6.83 34.29 0.97 0.23 0.22 -3.61 -1.92 6.07 30.12 0.99
ID_932b8ac47,0.3 -0.11 -3.18 3.46 12.3 64.07 0.53 0.53 -0.14 -3.26 15.26 6.75 29.04 0.61 0.18 -0.9 -1.85 5.35 7.58 38.1 0.68 0.18 0.7 -2.96 15.63 7.79 35.53 0.76 0.21 -0.04 -2.21 -9.35 6.68 32.89 0.78 0.14 -0.64 -2.28 -0.07 9.06 46.14 0.84 0.1 -0.15 -3.6 13.79 6.97 32.56 0.88 0.17 0.87 -2.67 4.05 7.58 38.5 0.89 0.13 0.17 -2.07 9.61 6.44 27.66 0.97
ID_45fd58e48,0.27 -0.15 -2.79 -11.62 7.79 41.97 0.86
ID_804566775,0.14 -0.92 -0.09 -19.35 7.83 44.51 0.51 0.52 -0.42 0.01 -0.56 12.16 67.31 0.62 0.29 -0.49 -3.3 15.96 9.26 45.81 0.62 0.31 -1.39 -0.07 -14.65 9.13 50.85 0.75 0.2 -0.16 -3.12 13.23 7.42 32.93 0.81 0.06 1.22 -1.71 -15.91 7.98 43.69 0.86 0.06 -0.33 -2.56 4.46 7.62 39.55 0.91 0.12 -1.14 1.27 -16.08 9.09 51.76 0.91 0.0 0.79 -3.55 1.91 4.79 20.99 0.98 0.13 -0.21 -3.32 14.8 8.09 36.88 0.98 0.16 0.3 -2.21 11.5 6.04 27.31 0.99 0.2 -0.36 -2.3 2.79 4.3 18.0 0.99 0.09 -1.11 -2.33 4.67 5.26 20.65 1.0
ID_6ed8be04f,0.18 1.26 -0.57 -3.74 11.2 60.21 0.52 0.1 -0.94 -1.63 -19.54 6.67 36.91 0.7 0.17 0.88 -2.77 -0.12 5.51 26.33 0.99
ID_fafe791a9,0.41 1.15 -4.29 11.46 6.29 26.99 0.54 0.12 0.33 -2.12 0.23 7.28 36.68 0.6 0.08 -1.02 -2.95 4.03 5.34 23.91 0.78 0.46 -0.59 -4.71 -1.12 15.71 83.26 0.86 0.31 -1.36 -3.26 -9.97 9.02 47.52 0.9 0.03 0.24 -0.87 4.18 4.03 15.72 0.99 -0.03 0.34 -0.37 -7.06 7.73 40.26 0.99
ID_13c93bb05,0.23 0.3 -3.27 14.32 6.63 30.95 0.52 0.16 -0.18 -3.23 14.17 5.86 25.33 0.53 0.15 0.28 -1.41 12.94 9.81 49.94 0.53 0.22 -0.02 -1.61 -15.05 13.07 76.06 0.54 0.07 0.77 -3.62 12.38 6.7 32.71 0.55 0.56 0.78 -5.12 -1.18 14.31 71.56 0.59 0.07 1.7 -1.99 12.02 7.33 33.28 0.64 0.2 -0.22 -1.8 -10.42 7.16 39.85 0.66 0.19 0.51 -2.5 -1.44 7.6 38.16 0.85 0.46 -1.52 -1.91 -16.38 7.2 40.67 0.89 0.28 1.21 -2.4 -1.32 12.39 66.83 0.91 0.19 -0.71 -1.48 -8.69 7.7 40.67 0.92 0.21 -0.03 -1.78 3.65 6.9 33.43 0.92 0.07 -1.67 -2.61 -4.02 4.93 23.12 0.96 0.15 -0.52 -2.95 6.45 4.32 15.96 0.99 0.3 0.25 -1.53 0.89 6.19 30.12 0.99 0.23 -2.32 -2.11 -9.35 6.87 32.04 0.99 0.27 -1.01 -2.88 6.97 5.26 21.96 0.99
ID_695bb34fb,0.26 -0.41 -2.89 -21.65 9.37 51.81 0.66 0.2 1.56 -2.29 9.74 6.68 30.03 0.67 0.18 -0.02 -1.25 -5.32 7.73 40.22 0.69 0.35 -0.8 -2.4 -19.38 8.94 50.62 0.7 0.35 1.08 -1.98 11.05 6.54 29.2 0.71 0.04 1.38 -2.65 -12.99 5.34 31.29 0.75 0.18 -0.94 -2.91 12.48 6.47 26.01 0.81 0.04 -0.44 -1.71 -17.38 10.19 55.31 0.82 0.07 2.05 -3.12 11.56 8.04 37.17 0.86 0.1 0.07 -2.47 -25.35 7.16 43.1 0.9 0.15 0.05 -3.57 11.64 5.8 24.66 0.97 0.09 0.29 -2.8 10.69 5.57 24.65 0.99
ID_4876f23f2,
ID_8c06e4f34,0.26 0.78 -2.99 -2.49 11.25 60.9 0.51 0.26 0.49 -1.54 -4.72 9.16 48.76 0.8 -0.06 -0.06 -2.3 0.77 6.68 31.85 0.8 0.05 -1.09 -1.22 10.92 5.75 25.03 0.98 0.03 -0.65 -2.37 10.53 5.72 24.92 0.99 0.14 0.53 -2.12 10.07 6.82 31.83 0.99
ID_6756c906d,0.2 1.27 -2.45 13.97 5.88 26.34 0.56 0.07 -0.35 -1.4 11.76 5.74 23.92 0.62 -0.01 -0.03 -1.17 4.19 4.89 22.03 0.76 -0.06 -1.62 -1.65 7.51 4.33 16.86 0.77 0.4 0.11 -1.26 2.15 10.01 51.02 0.9 0.3 0.24 -2.91 7.58 4.2 12.61 0.96 -0.05 -0.5 -2.21 -4.5 5.01 26.5 0.98
ID_6fd8825d9,0.19 -0.42 -1.68 -17.16 7.92 43.2 0.5 0.02 0.6 -1.27 0.09 8.04 43.47 0.59 0.14 0.25 -0.14 -8.59 14.08 82.73 0.83 -0.0 -0.24 -2.17 -1.03 10.46 58.98 0.87 -0.02 0.54 -2.4 -1.08 10.02 57.74 1.0 0.03 -0.82 -3.05 -1.82 5.81 29.81 1.0
ID_7e20381e4,-0.07 1.33 -1.93 -2.93 7.99 42.22 0.5 0.04 0.1 -2.54 -13.31 5.71 32.17 0.73 0.31 -0.51 -2.46 -10.66 5.25 25.94 0.94 0.23 0.56 -3.41 -0.95 4.53 18.56 0.98
ID_4f6fbc500,0.18 -0.72 -2.44 -15.51 7.06 38.2 0.72 0.25 -0.39 -1.57 11.18 10.33 53.77 0.72 0.34 0.33 -2.72 10.48 8.65 41.77 0.77 -0.01 0.69 -1.87 7.69 5.33 23.81 0.86 0.22 -1.31 -1.47 8.49 5.41 21.62 0.97 0.07 -0.79 -2.88 11.09 7.16 33.2 0.97
ID_39e67f4ff,0.48 3.82 1.64 2.98 8.24 37.19 0.93 0.2 -0.29 -2.72 -15.69 6.47 35.81 0.95 0.22 -1.43 -2.32 -8.14 5.56 27.89 1.0 0.26 -1.1 -1.38 2.95 5.53 24.82 1.0 0.02 -0.38 -0.64 -0.5 9.68 53.42 1.0
ID_0e468ee81,0.26 1.17 -1.75 -16.14 8.24 46.74 0.55 0.46 0.65 -2.07 -6.28 7.78 44.51 0.61 0.35 -0.59 -1.32 -13.04 8.03 42.42 0.62 0.3 -0.48 -3.22 -16.44 7.12 34.34 0.77 0.22 -0.22 -2.16 -3.37 6.86 34.23 0.84 0.06 -0.72 -1.02 -13.47 7.29 40.91 0.9 0.21 1.08 -4.38 3.89 7.15 39.38 0.93 0.23 -0.12 -1.67 -0.52 11.48 62.27 0.95 0.26 1.08 -2.03 2.24 8.45 44.56 0.98 0.12 -0.26 -1.18 -2.52 7.91 41.35 0.99 0.24 0.42 -3.65 0.72 8.14 39.43 0.99 0.33 1.15 -2.22 -5.92 5.85 28.65 0.99 0.17 -0.77 -3.09 -0.12 5.31 25.31 0.99 0.15 -1.16 -2.52 5.02 4.74 20.57 1.0
ID_84eca4095,0.1 0.7 -2.63 7.64 6.42 28.4 0.54 0.28 0.42 -3.12 7.31 7.93 37.75 0.8 0.05 -0.36 -1.58 -11.01 6.64 34.33 0.87 0.32 0.5 -1.96 3.09 8.37 41.24 0.92 0.22 -1.22 -1.7 5.1 5.56 22.92 0.98
